Concurso,Data_Sorteio,Bola1,Bola2,Bola3,Bola4,Bola5,Bola6,Bola7,Bola8,Bola9,Bola10,Bola11,Bola12,Bola13,Bola14,Bola15
704,12/01/2012,2,3,5,6,8,10,11,13,14,15,16,17,22,23,24
705,16/01/2012,3,4,6,7,8,9,11,12,14,15,16,20,21,22,25
706,19/01/2012,1,2,3,4,6,8,12,13,16,18,19,21,22,24,25
707,23/01/2012,3,4,6,7,8,11,12,14,15,16,17,20,21,24,25
708,26/01/2012,1,2,3,4,5,6,9,11,14,16,19,21,22,24,25
709,30/01/2012,1,3,6,7,8,11,12,14,15,16,18,19,20,22,23
710,02/02/2012,2,3,4,6,12,14,15,17,18,19,20,21,22,24,25
711,06/02/2012,1,2,4,5,6,7,10,12,13,15,16,18,21,22,24
712,08/02/2012,1,4,8,9,12,14,15,16,17,18,20,21,22,23,25
713,10/02/2012,2,3,4,5,6,11,13,14,15,19,21,22,23,24,25
714,13/02/2012,4,6,7,8,9,10,11,12,13,14,15,17,19,21,22
715,15/02/2012,1,3,5,8,10,11,13,14,15,18,20,22,23,24,25
716,17/02/2012,1,3,5,7,8,11,12,14,15,16,18,20,21,23,25
717,22/02/2012,1,2,3,5,7,8,9,11,14,16,18,20,21,23,25
718,24/02/2012,3,4,7,9,11,13,14,15,17,19,21,22,23,24,25
719,27/02/2012,2,7,8,9,10,11,13,15,16,18,19,22,23,24,25
720,01/03/2012,4,7,9,10,11,12,13,16,17,18,20,21,23,24,25
721,02/03/2012,1,2,3,4,5,7,8,9,10,11,12,14,15,19,21
722,05/03/2012,1,3,5,6,7,8,10,13,14,16,17,19,20,23,24
723,07/03/2012,2,3,4,5,7,8,9,10,11,12,14,15,18,20,24
724,09/03/2012,1,3,5,6,7,10,12,14,15,18,19,20,23,24,25
725,12/03/2012,1,5,6,7,9,10,12,13,15,16,17,18,21,24,25
726,14/03/2012,1,2,4,7,9,10,11,13,14,15,16,20,21,24,25
727,16/03/2012,3,4,6,7,8,9,11,16,18,20,21,22,23,24,25
728,19/03/2012,3,4,6,7,8,10,11,13,16,19,20,21,22,23,25
729,21/03/2012,1,2,3,4,6,7,9,10,12,14,15,17,22,23,25
730,23/03/2012,1,3,4,8,11,12,14,16,18,19,20,21,22,24,25
731,26/03/2012,3,4,6,7,8,11,12,14,15,17,18,19,21,22,24
732,28/03/2012,1,4,8,9,10,11,13,14,17,20,21,22,23,24,25
733,30/03/2012,1,4,5,6,7,8,11,12,14,16,18,19,20,22,24
734,02/04/2012,2,3,6,8,9,10,13,15,17,18,19,20,21,23,24
735,04/04/2012,5,6,8,10,11,12,13,14,17,19,20,21,22,24,25
736,07/04/2012,2,3,4,5,6,8,9,10,13,15,16,17,19,21,23
737,09/04/2012,2,3,4,5,6,7,8,10,12,14,16,17,18,22,25
738,11/04/2012,2,6,7,9,11,12,13,14,16,18,19,20,23,24,25
739,13/04/2012,2,3,4,8,9,10,11,14,17,20,21,22,23,24,25
740,16/04/2012,1,4,5,9,10,11,12,13,14,19,21,22,23,24,25
741,18/04/2012,2,3,5,7,10,11,12,13,14,16,17,18,21,24,25
742,20/04/2012,1,3,5,6,7,8,9,11,13,14,15,19,20,21,23
743,23/04/2012,1,2,3,6,9,10,11,12,14,15,17,21,22,23,24
744,25/04/2012,1,3,4,6,7,9,10,11,12,13,15,16,19,23,24
745,27/04/2012,1,3,6,7,8,9,11,12,13,16,17,20,22,24,25
746,30/04/2012,2,3,4,5,8,9,10,16,17,18,19,20,21,24,25
747,02/05/2012,1,2,3,4,6,7,10,12,13,15,16,17,20,23,24
748,04/05/2012,1,3,4,5,6,8,9,10,12,15,17,18,20,21,23
749,07/05/2012,1,2,3,4,6,7,8,11,13,14,15,18,19,22,24
750,09/05/2012,2,3,4,5,7,9,10,11,13,15,19,20,21,24,25
751,11/05/2012,3,5,6,8,9,12,13,14,16,17,19,20,21,22,23
752,14/05/2012,1,4,5,6,7,8,12,13,14,16,18,19,21,24,25
753,16/05/2012,1,3,4,5,6,7,8,11,13,14,17,20,21,22,25
754,18/05/2012,1,4,5,7,13,15,16,17,18,19,20,22,23,24,25
755,21/05/2012,1,2,3,5,7,8,10,11,12,13,14,16,17,24,25
756,23/05/2012,3,5,6,7,8,10,13,14,15,16,17,20,22,23,25
757,25/05/2012,1,3,4,8,9,10,11,13,14,15,17,18,20,21,23
758,28/05/2012,1,2,4,5,6,11,12,15,16,17,18,20,23,24,25
759,30/05/2012,2,5,7,8,9,10,15,16,17,18,19,20,23,24,25
760,01/06/2012,1,2,3,7,9,10,11,12,13,15,16,17,23,24,25
761,04/06/2012,1,4,5,6,10,11,12,13,14,15,16,19,20,22,24
762,06/06/2012,1,2,3,5,6,7,9,10,11,12,13,14,17,21,22
763,08/06/2012,1,2,3,4,6,7,13,14,16,17,18,21,22,24,25
764,11/06/2012,1,3,4,6,8,9,11,12,14,16,17,19,23,24,25
765,13/06/2012,1,2,3,7,8,9,10,12,13,14,18,20,23,24,25
766,15/06/2012,1,3,5,6,7,9,12,13,14,15,16,18,21,24,25
767,18/06/2012,1,3,4,5,7,8,10,11,12,15,17,19,22,23,24
768,20/06/2012,1,3,5,6,11,12,13,14,15,17,19,20,23,24,25
769,22/06/2012,3,4,5,7,10,11,13,15,16,17,19,20,22,23,25
770,25/06/2012,1,3,4,5,6,9,11,12,16,17,18,21,22,24,25
771,27/06/2012,2,4,5,6,7,8,9,10,14,16,17,20,22,23,25
772,29/06/2012,2,4,6,7,8,9,10,11,12,15,16,20,23,24,25
773,02/07/2012,2,5,6,7,8,10,11,13,15,17,18,20,22,24,25
774,04/07/2012,1,3,4,5,6,8,9,11,12,14,15,18,19,22,25
775,06/07/2012,2,3,6,7,8,9,10,12,13,14,16,17,18,19,20
776,09/07/2012,1,2,3,4,10,11,12,13,14,18,19,20,22,23,24
777,11/07/2012,2,3,6,9,11,12,13,14,15,16,20,21,23,24,25
778,13/07/2012,2,5,6,7,9,10,11,13,15,16,19,20,22,24,25
779,16/07/2012,4,5,8,9,11,12,13,14,16,17,19,20,21,22,23
780,18/07/2012,3,6,7,8,10,13,15,16,17,18,19,20,21,24,25
781,20/07/2012,1,2,4,8,9,10,11,14,15,16,17,19,20,22,25
782,23/07/2012,5,8,9,10,11,12,13,14,15,16,17,18,19,20,21
783,25/07/2012,1,2,5,6,7,8,11,13,15,16,19,20,21,22,24
784,27/07/2012,1,2,3,4,7,11,12,13,15,18,20,21,22,23,25
785,30/07/2012,1,2,4,6,7,10,11,12,13,15,16,17,19,21,23
786,01/08/2012,2,4,5,6,8,10,11,12,13,15,17,21,23,24,25
787,03/08/2012,1,4,5,8,9,10,11,12,13,14,16,17,19,20,23
788,06/08/2012,1,3,4,8,9,10,11,12,16,19,21,22,23,24,25
789,08/08/2012,2,3,4,8,10,11,12,14,15,16,18,19,21,22,24
790,10/08/2012,3,6,7,8,10,12,13,16,18,19,20,22,23,24,25
791,13/08/2012,1,2,3,5,6,7,8,10,11,13,14,21,22,23,25
792,15/08/2012,1,2,3,6,8,9,10,12,14,18,19,20,21,23,25
793,17/08/2012,2,4,5,7,9,11,12,14,16,17,18,20,21,23,25
794,20/08/2012,1,2,3,4,5,6,8,9,11,14,15,20,23,24,25
795,22/08/2012,1,2,3,4,6,7,8,9,10,12,14,16,21,22,24
796,24/08/2012,2,3,4,6,7,8,10,11,14,16,17,18,20,21,24
797,27/08/2012,2,3,5,6,7,8,11,15,17,18,19,20,21,24,25
798,29/08/2012,1,3,5,6,8,10,11,13,15,16,18,19,22,23,24
799,31/08/2012,3,4,6,8,11,13,14,15,16,19,21,22,23,24,25
800,06/09/2012,3,4,6,7,8,9,10,11,12,13,16,20,21,22,24
801,10/09/2012,1,3,4,5,6,7,10,12,15,17,18,19,21,23,25
802,12/09/2012,1,3,4,5,8,9,10,12,13,14,18,20,21,22,25
803,14/09/2012,1,4,5,12,14,15,16,17,18,19,20,21,23,24,25
804,17/09/2012,1,3,4,5,6,7,8,13,15,17,18,20,21,23,24
805,19/09/2012,1,2,4,6,7,9,11,13,14,16,17,20,22,24,25
806,21/09/2012,1,2,3,5,6,7,8,10,14,15,16,19,20,24,25
807,24/09/2012,2,3,4,5,7,8,10,11,13,18,19,21,22,24,25
808,26/09/2012,4,6,7,10,11,12,14,16,17,18,20,21,22,24,25
809,28/09/2012,1,2,4,5,7,9,13,16,18,19,21,22,23,24,25
810,01/10/2012,1,3,6,7,9,11,12,15,16,17,18,21,22,23,24
811,03/10/2012,1,2,3,4,5,6,7,9,10,12,14,17,19,20,22
812,05/10/2012,1,3,5,7,8,11,14,17,18,19,20,21,23,24,25
813,08/10/2012,1,3,4,5,6,7,8,10,12,16,19,21,23,24,25
814,10/10/2012,3,4,8,10,11,12,13,14,17,19,20,21,22,23,24
815,13/10/2012,6,7,8,10,11,14,15,17,18,20,21,22,23,24,25
816,15/10/2012,2,3,5,8,9,10,11,12,13,15,16,17,19,23,25
817,17/10/2012,1,2,3,4,5,8,10,11,12,17,18,20,23,24,25
818,19/10/2012,4,5,6,8,10,11,13,14,16,19,20,22,23,24,25
819,22/10/2012,3,4,5,6,7,8,9,10,11,12,18,19,20,21,22
820,24/10/2012,1,2,3,5,6,7,8,9,10,13,15,16,22,23,24
821,26/10/2012,3,4,5,7,9,10,11,12,14,16,17,21,23,24,25
822,29/10/2012,2,3,5,11,12,14,15,16,17,18,19,21,22,23,24
823,31/10/2012,1,2,4,5,9,11,12,13,14,16,19,20,22,24,25
824,03/11/2012,2,3,4,7,11,12,13,14,15,19,20,21,22,24,25
825,05/11/2012,1,6,7,8,9,10,11,13,14,15,17,19,22,23,25
826,07/11/2012,3,5,6,12,13,14,15,16,17,18,19,20,21,23,24
827,09/11/2012,1,2,4,5,7,9,10,12,13,14,16,17,21,22,24
828,12/11/2012,1,6,7,8,9,12,14,15,17,19,20,22,23,24,25
829,14/11/2012,2,5,7,8,9,11,13,14,16,17,18,22,23,24,25
830,16/11/2012,1,4,6,9,10,11,12,13,14,16,17,19,21,23,24
831,19/11/2012,1,2,3,5,9,10,11,12,14,16,17,18,20,21,22
832,21/11/2012,2,5,6,7,8,10,11,12,15,16,19,22,23,24,25
833,23/11/2012,2,5,6,7,10,11,12,13,16,17,18,19,20,22,25
834,26/11/2012,2,4,7,8,9,10,11,14,16,18,19,20,21,22,23
835,28/11/2012,1,2,4,6,8,12,14,15,16,17,18,19,21,24,25
836,30/11/2012,2,4,7,8,9,10,12,14,15,16,18,20,21,22,25
837,03/12/2012,1,3,7,8,10,11,12,13,14,15,16,18,20,22,24
838,05/12/2012,2,4,5,7,9,10,11,14,15,16,18,20,21,23,24
839,07/12/2012,2,3,4,6,7,8,13,14,16,17,19,21,22,24,25
840,10/12/2012,2,4,6,9,11,12,13,17,18,19,20,21,22,23,25
841,12/12/2012,1,3,5,6,8,10,12,13,14,15,16,17,20,21,24
842,14/12/2012,3,4,5,7,10,11,13,14,15,18,19,20,21,22,24
843,17/12/2012,3,4,7,8,11,12,13,15,16,17,19,20,21,22,24
844,19/12/2012,1,3,5,7,8,9,10,12,15,16,17,19,22,24,25
845,21/12/2012,2,4,6,7,11,12,14,16,18,19,21,22,23,24,25
846,24/12/2012,1,4,6,9,10,11,13,14,15,19,20,21,23,24,25
847,26/12/2012,1,3,5,6,7,9,10,11,13,14,17,18,20,21,25
848,28/12/2012,2,3,5,8,9,13,14,16,17,18,19,21,23,24,25
849,31/12/2012,1,4,5,10,12,13,14,15,16,17,18,20,23,24,25
850,02/01/2013,2,3,5,7,8,10,13,14,18,19,20,21,22,23,24
851,04/01/2013,1,4,5,6,7,10,13,14,15,17,18,19,20,22,24
852,07/01/2013,1,2,3,4,5,8,11,12,16,18,20,21,23,24,25
853,09/01/2013,2,3,5,6,8,9,11,12,17,18,19,20,21,22,23
854,11/01/2013,1,2,3,5,8,9,10,13,14,15,17,18,20,21,22
855,14/01/2013,1,3,4,8,9,10,11,13,14,15,17,18,23,24,25
856,16/01/2013,2,3,7,8,9,11,12,13,15,16,19,20,22,23,25
857,18/01/2013,1,3,4,6,8,11,13,14,15,16,18,19,20,21,24
858,21/01/2013,1,3,4,5,6,8,9,11,12,17,19,20,22,23,25
859,23/01/2013,1,2,3,4,5,6,9,10,11,13,14,17,18,19,20
860,25/01/2013,3,4,5,6,7,9,10,13,14,15,16,19,22,24,25
861,28/01/2013,1,2,3,4,6,7,9,10,11,14,15,17,19,22,23
862,30/01/2013,1,2,3,4,5,10,13,14,15,17,18,19,20,23,24
863,01/02/2013,1,3,4,7,8,13,15,16,17,18,19,22,23,24,25
864,04/02/2013,3,6,8,10,12,13,15,16,17,18,19,21,22,23,24
865,06/02/2013,1,3,4,5,6,7,10,13,18,19,20,21,22,23,25
866,08/02/2013,1,2,3,5,7,8,9,10,11,13,14,18,20,23,24
867,13/02/2013,2,3,4,5,6,7,8,10,12,13,14,15,21,22,25
868,15/02/2013,1,2,3,8,9,10,12,13,14,16,17,19,21,22,24
869,18/02/2013,1,3,6,9,10,11,12,14,18,20,21,22,23,24,25
870,20/02/2013,1,2,4,5,6,7,8,10,12,13,14,16,17,18,23
871,22/02/2013,2,4,6,8,9,10,12,13,14,15,17,19,22,23,24
872,25/02/2013,1,2,4,5,6,7,9,10,12,13,14,17,18,22,23
873,27/02/2013,2,3,6,7,8,9,11,12,13,14,15,17,18,22,25
874,01/03/2013,1,2,4,5,6,7,8,9,10,16,19,20,21,23,25
875,04/03/2013,2,4,6,8,9,10,12,13,15,18,21,22,23,24,25
876,06/03/2013,3,5,6,7,9,12,13,14,16,18,20,21,23,24,25
877,08/03/2013,3,7,8,9,10,11,13,14,15,16,18,19,21,23,25
878,11/03/2013,1,2,3,5,6,7,10,12,13,14,16,19,22,23,25
879,13/03/2013,2,3,4,7,9,10,12,13,15,16,18,21,22,24,25
880,15/03/2013,2,5,6,7,8,10,14,16,18,19,21,22,23,24,25
881,18/03/2013,1,3,4,5,6,7,8,9,15,16,19,20,21,22,23
882,20/03/2013,1,2,7,8,10,11,12,13,14,17,18,19,22,24,25
883,22/03/2013,3,5,6,7,8,9,10,12,16,17,18,19,21,22,25
884,25/03/2013,1,4,7,8,9,10,12,13,15,17,18,19,20,21,25
885,27/03/2013,2,5,7,8,9,11,12,15,16,17,18,19,22,23,24
886,30/03/2013,1,3,4,7,8,10,11,12,13,15,16,17,20,21,23
887,01/04/2013,1,6,8,10,11,12,15,17,18,19,20,21,23,24,25
888,03/04/2013,1,3,6,11,12,13,14,16,17,18,19,20,21,22,24
889,05/04/2013,2,4,5,6,7,9,11,12,13,16,18,19,21,22,25
890,08/04/2013,1,2,3,4,5,6,7,8,11,16,17,18,19,23,24
891,10/04/2013,1,5,6,7,8,12,14,15,16,17,19,21,23,24,25
892,12/04/2013,1,2,3,5,6,10,13,14,16,17,19,20,21,22,24
893,15/04/2013,1,2,3,4,5,6,8,9,11,15,16,20,22,23,24
894,17/04/2013,1,2,5,6,9,12,13,14,15,18,19,21,22,24,25
895,19/04/2013,2,3,4,5,6,8,11,12,13,16,17,18,19,21,25
896,22/04/2013,1,2,3,4,6,7,8,12,13,15,17,18,19,20,23
897,24/04/2013,1,2,5,7,8,9,10,11,13,14,16,17,18,21,23
898,26/04/2013,1,4,6,8,9,10,11,12,13,14,18,20,21,24,25
899,29/04/2013,1,4,7,9,10,12,14,15,16,17,18,20,21,23,25
900,03/05/2013,1,2,6,7,8,10,11,12,13,15,18,20,22,24,25
901,06/05/2013,1,2,4,6,7,10,12,13,14,16,18,22,23,24,25
902,08/05/2013,1,2,3,4,5,6,8,9,11,17,20,21,23,24,25
903,10/05/2013,1,2,3,4,5,6,8,10,11,13,15,16,18,20,22
904,13/05/2013,1,5,6,7,9,10,12,13,16,17,18,19,20,22,24
905,15/05/2013,1,4,6,8,10,11,12,13,14,16,17,20,21,22,23
906,17/05/2013,1,2,3,5,6,7,8,9,10,12,17,18,21,22,24
907,20/05/2013,2,3,4,5,7,8,10,13,14,15,16,20,21,22,23
908,22/05/2013,1,2,4,6,7,9,10,12,13,15,17,18,23,24,25
909,24/05/2013,1,2,3,5,6,7,8,10,11,12,13,18,20,21,22
910,27/05/2013,3,4,5,6,8,9,11,13,16,17,18,19,20,24,25
911,29/05/2013,1,2,3,5,6,8,11,13,15,17,21,22,23,24,25
912,31/05/2013,2,3,4,7,10,14,15,16,17,18,19,20,21,22,23
913,03/06/2013,3,4,5,6,10,12,13,15,17,18,19,20,22,24,25
914,05/06/2013,1,3,4,5,6,10,11,12,15,17,18,20,22,23,24
915,07/06/2013,1,2,4,5,6,8,10,11,13,18,20,22,23,24,25
916,10/06/2013,1,2,3,4,5,6,7,11,13,14,17,18,19,23,24
917,12/06/2013,1,2,3,4,5,6,11,13,14,17,19,20,21,22,24
918,14/06/2013,1,2,3,4,6,8,9,13,14,15,16,17,21,22,23
919,17/06/2013,1,2,3,4,5,7,9,10,11,13,14,17,19,21,22
920,19/06/2013,1,2,3,4,5,6,10,12,13,15,16,19,20,22,23
921,21/06/2013,1,2,3,4,7,9,12,15,16,17,18,19,21,24,25
922,24/06/2013,2,4,5,6,8,9,12,15,16,17,20,21,22,23,24
923,26/06/2013,1,3,4,5,6,7,10,12,14,15,19,20,22,24,25
924,28/06/2013,1,2,6,7,8,9,10,12,14,16,17,18,19,20,24
925,01/07/2013,1,3,4,6,7,9,12,13,14,15,16,22,23,24,25
926,03/07/2013,1,5,6,7,8,9,10,11,12,13,14,15,19,21,24
927,05/07/2013,2,3,5,6,9,11,13,14,16,17,20,21,22,23,25
928,08/07/2013,1,4,6,8,9,10,11,12,14,15,17,19,23,24,25
929,10/07/2013,1,2,4,5,7,8,9,10,11,14,18,20,21,23,25
930,12/07/2013,2,3,5,6,9,11,12,14,15,16,20,22,23,24,25
931,15/07/2013,2,3,5,6,8,10,11,12,14,16,19,20,22,24,25
932,17/07/2013,1,4,5,8,12,13,14,15,16,18,20,21,22,23,25
933,19/07/2013,2,3,4,5,6,7,10,11,14,15,16,17,19,23,24
934,22/07/2013,2,3,4,8,9,10,11,14,19,20,21,22,23,24,25
935,24/07/2013,1,2,3,4,5,6,7,9,10,12,14,18,19,22,23
936,26/07/2013,1,2,3,4,6,7,8,13,15,17,18,19,20,23,25
937,29/07/2013,1,2,6,9,10,11,12,13,14,16,19,20,23,24,25
938,31/07/2013,2,3,4,6,7,10,11,13,15,16,17,18,19,20,25
939,02/08/2013,1,4,5,6,7,9,10,11,15,16,18,19,20,21,25
940,05/08/2013,2,3,4,6,7,9,13,14,16,17,18,19,20,24,25
941,07/08/2013,1,2,3,4,5,7,8,9,10,11,15,16,18,23,25
942,09/08/2013,1,3,4,5,6,7,11,12,13,18,19,20,21,22,24
943,12/08/2013,3,4,5,6,9,10,12,13,14,15,17,18,21,22,23
944,14/08/2013,1,8,9,10,11,12,13,14,16,17,18,19,21,24,25
945,16/08/2013,2,3,4,5,6,9,11,13,18,19,20,21,23,24,25
946,19/08/2013,1,7,8,9,10,14,16,17,18,19,20,21,22,24,25
947,21/08/2013,1,2,3,5,7,9,10,11,12,15,16,18,20,22,24
948,23/08/2013,1,2,5,6,8,9,11,13,16,17,18,19,21,22,24
949,26/08/2013,1,6,7,8,9,10,11,12,13,14,15,16,17,21,23
950,28/08/2013,2,4,5,7,8,9,12,13,14,17,18,19,20,21,25
951,30/08/2013,3,7,8,9,10,13,14,15,17,19,20,21,22,23,25
952,07/09/2013,1,3,4,6,8,11,12,14,17,18,19,21,22,23,25
953,09/09/2013,1,2,5,6,7,9,10,12,13,14,15,16,18,21,24
954,11/09/2013,3,5,6,8,10,11,12,13,14,16,18,20,23,24,25
955,13/09/2013,1,2,4,5,7,9,10,11,12,13,14,16,18,21,24
956,16/09/2013,2,3,4,5,6,8,11,12,13,16,17,18,19,21,22
957,18/09/2013,1,3,4,5,6,7,8,13,15,16,21,22,23,24,25
958,20/09/2013,1,4,5,6,9,12,13,14,16,17,19,20,21,22,24
959,23/09/2013,2,5,6,9,11,12,14,16,19,20,21,22,23,24,25
960,25/09/2013,1,2,3,4,6,7,10,12,14,16,17,18,20,21,24
961,27/09/2013,1,2,3,4,5,7,9,11,12,15,18,20,21,22,25
962,30/09/2013,1,4,6,8,9,11,13,14,15,17,20,21,22,23,25
963,02/10/2013,3,4,6,7,9,10,11,14,15,16,17,18,19,23,24
964,04/10/2013,1,2,3,4,7,9,10,11,15,17,18,19,20,21,23
965,07/10/2013,3,4,8,9,10,11,13,14,15,16,18,19,21,22,24
966,09/10/2013,2,3,4,5,6,7,8,10,11,12,17,19,21,22,25
967,11/10/2013,2,3,4,6,8,9,10,11,16,17,20,21,22,23,25
968,14/10/2013,2,3,4,5,7,9,11,13,14,16,18,19,20,21,25
969,16/10/2013,1,3,4,5,9,10,11,12,16,17,18,19,20,22,24
970,18/10/2013,1,3,6,8,9,10,12,15,17,18,19,20,21,23,24
971,21/10/2013,3,4,5,6,7,9,10,11,18,20,21,22,23,24,25
972,23/10/2013,1,3,6,8,11,13,14,15,16,20,21,22,23,24,25
973,25/10/2013,1,2,3,5,6,8,11,14,15,18,20,21,22,24,25
974,28/10/2013,1,4,6,7,8,9,10,12,14,15,17,19,21,22,24
975,30/10/2013,1,2,4,6,7,10,11,12,13,14,16,17,19,20,24
976,01/11/2013,1,2,3,4,6,7,10,11,13,14,19,21,23,24,25
977,04/11/2013,1,2,6,7,8,10,11,13,14,17,18,20,22,23,24
978,06/11/2013,3,4,5,6,7,8,9,11,12,13,14,15,16,18,25
979,08/11/2013,2,5,6,7,8,9,10,14,16,19,21,22,23,24,25
980,11/11/2013,1,2,6,7,8,9,10,11,12,13,17,20,21,22,24
981,13/11/2013,1,2,3,4,6,8,9,12,16,18,19,21,22,24,25
982,16/11/2013,1,3,4,5,6,7,9,13,14,17,18,20,21,23,24
983,18/11/2013,2,4,5,6,7,8,10,11,14,15,16,18,19,21,25
984,20/11/2013,2,4,8,9,10,11,12,13,15,20,21,22,23,24,25
985,22/11/2013,3,4,6,7,9,12,13,14,17,18,21,22,23,24,25
986,25/11/2013,1,2,5,7,11,13,14,15,16,18,20,21,22,23,24
987,27/11/2013,2,4,5,6,7,9,11,12,13,15,18,19,20,22,23
988,29/11/2013,1,3,5,7,9,11,12,13,15,16,17,19,20,24,25
989,02/12/2013,3,4,6,8,9,10,13,14,15,17,18,19,22,23,24
990,04/12/2013,1,5,6,7,8,10,11,12,13,15,16,19,20,22,24
991,06/12/2013,1,2,5,6,7,9,12,14,15,17,18,21,22,24,25
992,09/12/2013,1,3,4,5,7,8,9,10,11,13,15,17,19,20,24
993,11/12/2013,2,4,5,7,9,10,12,14,17,20,21,22,23,24,25
994,13/12/2013,3,5,7,8,9,11,12,13,14,15,16,18,22,23,25
995,16/12/2013,1,2,3,4,7,8,9,12,13,14,17,20,22,23,24
996,18/12/2013,2,3,4,6,7,9,13,16,17,18,20,21,23,24,25
997,20/12/2013,2,4,5,7,9,10,12,15,16,17,18,19,22,23,24
998,23/12/2013,1,2,3,4,5,9,11,12,14,17,19,20,21,22,23
999,27/12/2013,1,2,5,6,7,8,10,12,13,14,15,16,18,21,24
1000,30/12/2013,2,3,4,8,11,12,13,14,15,16,17,18,19,20,22
1001,03/01/2014,5,6,7,8,10,11,12,13,14,17,19,20,21,23,25
1002,06/01/2014,3,4,8,10,12,13,14,15,16,17,18,20,21,22,24
1003,09/01/2014,1,2,3,6,8,10,12,14,16,17,19,20,21,23,25
1004,10/01/2014,1,2,3,6,10,12,14,15,18,19,20,21,22,24,25
1005,13/01/2014,1,5,7,9,10,12,14,15,16,18,19,20,21,22,24
1006,15/01/2014,1,3,4,5,6,7,9,13,14,15,16,20,22,23,24
1007,17/01/2014,1,2,3,6,7,9,10,11,12,18,20,22,23,24,25
1008,20/01/2014,1,3,6,7,8,9,10,12,13,16,17,18,19,21,22
1009,22/01/2014,2,4,6,9,10,11,12,14,15,17,18,19,20,22,24
1010,24/01/2014,1,2,4,6,8,10,11,13,14,15,16,19,21,22,23
1011,27/01/2014,1,3,4,5,7,9,10,13,15,17,18,19,23,24,25
1012,29/01/2014,1,2,7,9,11,12,14,15,16,17,18,21,22,24,25
1013,31/01/2014,1,2,3,4,5,7,10,11,13,17,18,19,20,21,23
1014,03/02/2014,1,2,8,9,10,12,13,14,17,18,20,22,23,24,25
1015,05/02/2014,1,2,3,5,6,7,8,13,15,16,17,18,20,21,23
1016,07/02/2014,1,2,3,5,6,11,12,14,15,16,19,20,21,23,25
1017,10/02/2014,1,2,3,4,8,9,10,11,12,15,16,17,19,21,23
1018,12/02/2014,2,4,5,7,8,10,11,12,14,16,17,18,19,22,24
1019,14/02/2014,1,2,3,4,5,7,8,10,12,17,18,20,21,22,23
1020,17/02/2014,2,3,5,7,9,11,12,13,15,16,18,19,20,21,24
1021,19/02/2014,1,5,6,9,10,13,14,15,16,18,19,20,21,22,23
1022,21/02/2014,1,3,4,5,7,8,9,10,14,16,18,21,22,24,25
1023,24/02/2014,1,2,3,6,7,8,9,11,13,14,16,18,21,22,23
1024,26/02/2014,1,2,4,7,9,10,11,12,13,14,17,20,21,22,23
1025,28/02/2014,1,2,7,9,11,13,14,15,16,17,18,19,22,23,25
1026,05/03/2014,1,5,6,7,11,12,14,15,16,18,19,20,21,23,24
1027,07/03/2014,1,3,5,6,8,9,10,12,14,15,16,19,21,23,25
1028,10/03/2014,4,5,6,7,8,9,10,11,16,17,19,20,23,24,25
1029,12/03/2014,1,2,3,6,8,11,13,14,17,18,19,22,23,24,25
1030,14/03/2014,1,2,3,4,8,9,10,11,15,16,17,18,19,20,23
1031,17/03/2014,1,2,4,5,6,9,11,12,14,15,17,19,20,22,24
1032,19/03/2014,1,2,3,4,6,8,10,11,13,14,16,17,18,20,23
1033,21/03/2014,3,4,6,7,8,12,13,14,16,17,18,21,22,23,24
1034,24/03/2014,2,3,4,6,8,10,12,13,14,17,18,19,20,21,23
1035,26/03/2014,4,6,7,9,12,13,14,15,18,19,20,21,22,23,25
1036,28/03/2014,4,5,7,9,10,11,12,14,17,18,19,20,21,22,24
1037,31/03/2014,1,5,6,9,10,11,12,15,17,18,20,21,23,24,25
1038,02/04/2014,2,6,7,8,9,10,13,16,17,18,19,20,21,24,25
1039,04/04/2014,1,2,3,8,9,12,13,14,15,18,19,20,21,22,24
1040,07/04/2014,1,2,4,6,8,9,10,12,13,16,20,21,22,23,25
1041,09/04/2014,1,3,5,7,10,12,13,15,17,19,20,21,23,24,25
1042,11/04/2014,1,3,6,7,8,9,10,11,14,15,16,19,21,22,24
1043,14/04/2014,1,2,6,7,8,9,10,11,12,14,17,18,19,24,25
1044,16/04/2014,2,4,5,6,7,8,10,11,12,15,17,20,23,24,25
1045,19/04/2014,2,3,5,6,9,11,15,16,17,20,21,22,23,24,25
1046,23/04/2014,3,4,5,7,8,11,12,13,14,18,20,21,22,23,25
1047,25/04/2014,4,7,8,9,10,11,12,15,16,17,20,21,22,24,25
1048,28/04/2014,1,2,3,5,6,7,9,10,15,16,17,18,20,21,25
1049,30/04/2014,2,4,5,9,12,14,16,17,18,19,20,21,22,23,25
1050,02/05/2014,1,4,6,7,10,12,13,15,16,17,19,21,22,24,25
1051,05/05/2014,2,3,4,7,8,10,11,13,14,16,18,20,21,23,25
1052,07/05/2014,1,3,4,5,6,8,10,11,16,17,18,20,21,23,24
1053,09/05/2014,1,2,3,4,6,11,12,13,14,15,17,18,22,23,24
1054,12/05/2014,2,3,4,5,6,9,12,13,15,16,17,18,20,24,25
1055,14/05/2014,1,2,3,7,8,9,10,12,13,14,18,22,23,24,25
1056,16/05/2014,2,4,5,6,8,9,10,11,14,15,18,19,21,22,23
1057,19/05/2014,1,4,6,7,8,9,11,13,14,16,19,20,21,23,25
1058,21/05/2014,4,5,6,7,9,12,13,16,17,18,20,21,22,24,25
